obligation_id,source_anchor,obligation,derived_requirement,mechanism,verification_test,evidence_class,verification_status
EHDS-11,EHDS Art. 11(5),Emergency access to restricted electronic health data is logged clearly and understandably and is easily accessible for the data subject.,"[INTERPRETATION] Break-glass or override events require explicit evidence type, policy context and explanation.","v2.0.0 event_action, policy_binding, consent_binding and failure/outcome fields; v2.0.0 AuditEvent outcome mapping.","TE-LEGAL-11: override fixture includes policy version, override reason and verifier-visible explanation.",[CITED:EHDS-2025-EURLEX-OJ][COMPUTED:v2.0.0-artefacts],[verification: emergency-policy-national-law]
EHDS-12,EHDS Art. 13(4),"When personal electronic health data are registered or updated, EHRs identify the health professional, provider and time.","[INTERPRETATION] Create/update provenance evidence binds actor, organisation and registration/update time.",v2.0.0 provenance_assertion; v2.0.0 TEProvenance agent/entity mapping; v2.0.0 soundness/freshness.,"TE-LEGAL-12: W2/W3 provenance examples include actor, provider, action and recorded time.",[CITED:EHDS-2025-EURLEX-OJ][COMPUTED:v2.0.0-artefacts],[verification: clinical-registration-context]
GDPR-01,GDPR Art. 5(2),"The controller is responsible for, and must be able to demonstrate, compliance with Art. 5(1).",[INTERPRETATION] Evidence supports accountability but does not establish lawfulness by itself.,v2.0.0 soundness boundary; v2.0.0 verifier API; v2.0.0 matrix; ledgers and evidence classes.,"TE-LEGAL-13: accountability report links artefact to actor, policy, proof status and verification result.",[CITED:GDPR-2016-679-EURLEX][COMPUTED:v2.0.0-artefacts],[verification: controller-legal-basis]
GDPR-02,GDPR Art. 5(1)(c),"Personal data are adequate, relevant and limited to what is necessary.",[INTERPRETATION] Store commitments/reference tokens rather than payloads or direct identifiers.,"v2.0.0 subject_ref tokenisation, payload_binding commitment and privacy_controls; v2.0.0 metadata gate.",TE-LEGAL-14: reject raw payload or direct identifiers in backend-visible evidence.,[CITED:GDPR-2016-679-EURLEX][COMPUTED:v2.0.0-artefacts],[verification: DPIA-required]
GDPR-03,GDPR Art. 5(1)(e),"Personal data are identifiable no longer than necessary, subject to safeguards for longer retention where applicable.",[INTERPRETATION] Audit-evidence retention must be policy-bound and distinct from payload retention.,v2.0.0 retention boundary and policy_binding; v2.0.0 proportionality screen.,TE-LEGAL-15: artefact has retention-policy reference or explicit review flag.,[CITED:GDPR-2016-679-EURLEX][COMPUTED:v2.0.0-artefacts],[verification: retention-period-law]
GDPR-04,GDPR Art. 25,"Data protection by design and by default requires appropriate technical and organisational measures, including minimisation, considering risk, state of the art and cost.","[INTERPRETATION] Backend choice must be property-, minimisation- and cost-aware.",v2.0.0 LJI 2.0 gate-first method; v2.0.0 cost slots; v2.0.0 minimisation controls.,TE-LEGAL-16: backend-design report justifies selected backend under named adversary and legal context.,[CITED:GDPR-2016-679-EURLEX]external measurement required,[verification: controller-design-record]
GDPR-05,GDPR Art. 30,"Controllers and processors maintain records of processing activities with purposes, categories, recipients, transfers, erasure limits and security measures where applicable.","[INTERPRETATION] TrustEvidence can support, not replace, the controller record of processing activities.",v2.0.0 semantic/policy/payload bindings; v2.0.0 export template; v2.0.0 AuditEvent/Provenance mapping.,"TE-LEGAL-17: export evidence grouped by purpose, data category, actor/recipient token and retention policy.",[CITED:GDPR-2016-679-EURLEX][COMPUTED:v2.0.0-artefacts],[verification: RoPA-template]
GDPR-06,GDPR Art. 32,"Security of processing requires risk-appropriate measures including confidentiality, integrity, availability, resilience, recovery and regular testing.","[INTERPRETATION] Legal traceability requires executable security tests, not a generic ledger claim.",v2.0.0 property matrix; v2.0.0 local tests; v2.0.0 external baseline harness; v2.0.0 security considerations.,"TE-LEGAL-18: exercise tamper, rollback, fork, missing witness and verifier-state-loss tests.",[CITED:GDPR-2016-679-EURLEX][COMPUTED:v2.0.0-artefacts],[verification: DPIA-and-risk-assessment]
ISO-01,ISO 27789 public scope,ISO 27789 specifies a common EHR audit-trail framework to keep personal health information auditable across systems and domains.,[INTERPRETATION] TrustEvidence is positioned as a verifiable evidence layer compatible with EHR audit-trail requirements.,v2.0.0 properties; v2.0.0 artefact core; v2.0.0 AuditEvent/Provenance draft.,TE-LEGAL-19: crosswalk each access/provenance event to an EHR-audit use case.,[CITED:ISO27789-2021-CATALOGUE][COMPUTED:v2.0.0-artefacts],[verification: ISO27789-full-text]
ISO-02,ISO 27789 applicability note,"The public ISO abstract states applicability to systems creating secure audit records when a user reads, creates, updates or archives personal health information.","[INTERPRETATION] W1-W5 workloads must cover read/access, create/update/provenance and archive/integrity-like events.",v2.0.0 workloads; v2.0.0 event_action; draft examples; v2.0.0 pending execution.,TE-LEGAL-20: validate workload coverage for read/create/update/archive-like events.,[CITED:ISO27789-2021-CATALOGUE]external measurement required,[verification: ISO27789-full-text]
ISO-03,ISO 27789 public minimum-field note,"The ISO catalogue note states audit records at minimum identify user, subject of care, function performed and date/time.",[INTERPRETATION] TrustEvidence artefacts encode or safely reference these fields.,"v2.0.0 emitter, subject_ref, event_action and timestamps; v2.0.0 AuditEvent agent/entity/action/recorded.","TE-LEGAL-21: schema/examples reject missing actor, subject, function or time except failure artefact cases.",[CITED:ISO27789-2021-CATALOGUE][COMPUTED:v2.0.0-artefacts],[verification: ISO27789-full-text]
ISO-04,ISO 27789 public scope boundary,The ISO public abstract states audit records contain links to EHR segments as governed by access policy and exclude EHR personal health information beyond identifiers; system-management/security logs are outside scope.,[INTERPRETATION] TrustEvidence must not become a duplicate clinical repository or generic SIEM log.,Off-chain payload custody; v2.0.0 payload commitments and reference tokens; v2.0.0 privacy/security narrative.,TE-LEGAL-22: inspect evidence to confirm no raw clinical payload and no unrelated telemetry.,[CITED:ISO27789-2021-CATALOGUE][COMPUTED:v2.0.0-artefacts],[verification: ISO27789-full-text]
