descriptor_id,tree_size,repetition,operation,event_index,event_type,elapsed_ms,passage_ms,receipt_bytes,proof_bytes,accepted,error_code
W2048,2048,2,append,1,consent-state-transition,0.010519000,4.607543000,,,true,PASS
W2048,2048,2,append,2,consent-state-transition,0.010308000,4.282610000,,,true,PASS
W2048,2048,2,append,3,disclosure-event,0.013488000,4.650673000,,,true,PASS
W2048,2048,2,append,4,failure-event,0.010933000,4.398180000,,,true,PASS
W2048,2048,2,append,5,provenance-transform,0.010233000,4.283790000,,,true,PASS
W2048,2048,2,append,6,monitoring-object-registration,0.009508000,3.566777000,,,true,PASS
W2048,2048,2,append,7,access-event,0.009669000,4.017011000,,,true,PASS
W2048,2048,2,append,8,aggregation-event,0.011597000,4.676408000,,,true,PASS
W2048,2048,2,append,9,monitoring-object-registration,0.009214000,3.664934000,,,true,PASS
W2048,2048,2,append,10,consent-state-transition,0.009650000,4.062621000,,,true,PASS
W2048,2048,2,append,11,consent-state-transition,0.009744000,4.086865000,,,true,PASS
W2048,2048,2,append,12,disclosure-event,0.009415000,4.237092000,,,true,PASS
W2048,2048,2,append,13,failure-event,0.013422000,4.279662000,,,true,PASS
W2048,2048,2,append,14,provenance-transform,0.010603000,4.395570000,,,true,PASS
W2048,2048,2,append,15,monitoring-object-registration,0.012595000,3.810529000,,,true,PASS
W2048,2048,2,append,16,access-event,0.010525000,4.071794000,,,true,PASS
W2048,2048,2,append,17,aggregation-event,0.011119000,4.804001000,,,true,PASS
W2048,2048,2,append,18,monitoring-object-registration,0.010278000,3.789279000,,,true,PASS
W2048,2048,2,append,19,consent-state-transition,0.009958000,4.165743000,,,true,PASS
W2048,2048,2,append,20,consent-state-transition,0.010040000,4.286857000,,,true,PASS
W2048,2048,2,append,21,disclosure-event,0.010397000,4.325058000,,,true,PASS
W2048,2048,2,append,22,failure-event,0.013515000,4.342023000,,,true,PASS
W2048,2048,2,append,23,provenance-transform,0.010153000,4.329169000,,,true,PASS
W2048,2048,2,append,24,monitoring-object-registration,0.010028000,3.627926000,,,true,PASS
W2048,2048,2,append,25,access-event,0.010633000,4.113167000,,,true,PASS
W2048,2048,2,append,26,aggregation-event,0.010728000,4.672521000,,,true,PASS
W2048,2048,2,append,27,monitoring-object-registration,0.010240000,3.835270000,,,true,PASS
W2048,2048,2,append,28,consent-state-transition,0.010419000,4.200973000,,,true,PASS
W2048,2048,2,append,29,consent-state-transition,0.010301000,4.186612000,,,true,PASS
W2048,2048,2,append,30,disclosure-event,0.020021000,5.200145000,,,true,PASS
W2048,2048,2,append,31,failure-event,0.010801000,4.494883000,,,true,PASS
W2048,2048,2,append,32,provenance-transform,0.010954000,4.491387000,,,true,PASS
W2048,2048,2,append,33,monitoring-object-registration,0.010292000,3.710468000,,,true,PASS
W2048,2048,2,append,34,access-event,0.010126000,4.103274000,,,true,PASS
W2048,2048,2,append,35,aggregation-event,0.010738000,4.875886000,,,true,PASS
W2048,2048,2,append,36,monitoring-object-registration,0.010352000,3.887011000,,,true,PASS
W2048,2048,2,append,37,consent-state-transition,0.010876000,4.406083000,,,true,PASS
W2048,2048,2,append,38,consent-state-transition,0.011029000,4.366796000,,,true,PASS
W2048,2048,2,append,39,disclosure-event,0.010849000,5.615349000,,,true,PASS
W2048,2048,2,append,40,failure-event,0.010448000,4.400874000,,,true,PASS
W2048,2048,2,append,41,provenance-transform,0.010624000,4.465208000,,,true,PASS
W2048,2048,2,append,42,monitoring-object-registration,0.010599000,3.680685000,,,true,PASS
W2048,2048,2,append,43,access-event,0.009796000,4.080392000,,,true,PASS
W2048,2048,2,append,44,aggregation-event,0.010878000,4.638585000,,,true,PASS
W2048,2048,2,append,45,monitoring-object-registration,0.009817000,3.749605000,,,true,PASS
W2048,2048,2,append,46,consent-state-transition,0.010893000,4.159790000,,,true,PASS
W2048,2048,2,append,47,consent-state-transition,0.010593000,4.390562000,,,true,PASS
W2048,2048,2,append,48,disclosure-event,0.010255000,4.386270000,,,true,PASS
W2048,2048,2,append,49,failure-event,0.010263000,4.298701000,,,true,PASS
W2048,2048,2,append,50,provenance-transform,0.010845000,4.424880000,,,true,PASS
W2048,2048,2,append,51,monitoring-object-registration,0.011159000,3.695885000,,,true,PASS
W2048,2048,2,append,52,access-event,0.010781000,4.162420000,,,true,PASS
W2048,2048,2,append,53,aggregation-event,0.010766000,4.823405000,,,true,PASS
W2048,2048,2,append,54,monitoring-object-registration,0.010500000,3.912480000,,,true,PASS
W2048,2048,2,append,55,consent-state-transition,0.010976000,4.317479000,,,true,PASS
W2048,2048,2,append,56,consent-state-transition,0.010749000,4.387696000,,,true,PASS
W2048,2048,2,append,57,disclosure-event,0.010532000,4.420123000,,,true,PASS
W2048,2048,2,append,58,failure-event,0.015988000,4.587054000,,,true,PASS
W2048,2048,2,append,59,provenance-transform,0.010013000,4.293487000,,,true,PASS
W2048,2048,2,append,60,monitoring-object-registration,0.010297000,3.692706000,,,true,PASS
W2048,2048,2,append,61,access-event,0.013982000,4.035597000,,,true,PASS
W2048,2048,2,append,62,aggregation-event,0.010568000,4.665885000,,,true,PASS
W2048,2048,2,append,63,monitoring-object-registration,0.010677000,4.255222000,,,true,PASS
W2048,2048,2,append,64,consent-state-transition,0.011132000,4.047291000,,,true,PASS
W2048,2048,2,append,65,consent-state-transition,0.009787000,4.088448000,,,true,PASS
W2048,2048,2,append,66,disclosure-event,0.009919000,4.307756000,,,true,PASS
W2048,2048,2,append,67,failure-event,0.009163000,4.198271000,,,true,PASS
W2048,2048,2,append,68,provenance-transform,0.010120000,4.397529000,,,true,PASS
W2048,2048,2,append,69,monitoring-object-registration,0.010172000,3.633892000,,,true,PASS
W2048,2048,2,append,70,access-event,0.011254000,4.141000000,,,true,PASS
W2048,2048,2,append,71,aggregation-event,0.010785000,4.719670000,,,true,PASS
W2048,2048,2,append,72,monitoring-object-registration,0.010086000,3.793138000,,,true,PASS
W2048,2048,2,append,73,consent-state-transition,0.010301000,4.210185000,,,true,PASS
W2048,2048,2,append,74,consent-state-transition,0.010249000,4.247632000,,,true,PASS
W2048,2048,2,append,75,disclosure-event,0.010329000,4.415636000,,,true,PASS
W2048,2048,2,append,76,failure-event,0.011752000,4.299683000,,,true,PASS
W2048,2048,2,append,77,provenance-transform,0.010127000,4.348638000,,,true,PASS
W2048,2048,2,append,78,monitoring-object-registration,0.013990000,3.751421000,,,true,PASS
W2048,2048,2,append,79,access-event,0.010462000,4.176309000,,,true,PASS
W2048,2048,2,append,80,aggregation-event,0.011031000,4.696603000,,,true,PASS
W2048,2048,2,append,81,monitoring-object-registration,0.014181000,3.774539000,,,true,PASS
W2048,2048,2,append,82,consent-state-transition,0.010431000,4.217545000,,,true,PASS
W2048,2048,2,append,83,consent-state-transition,0.010943000,4.312569000,,,true,PASS
W2048,2048,2,append,84,disclosure-event,0.010196000,4.467142000,,,true,PASS
W2048,2048,2,append,85,failure-event,0.010622000,5.055724000,,,true,PASS
W2048,2048,2,append,86,provenance-transform,0.010498000,4.428068000,,,true,PASS
W2048,2048,2,append,87,monitoring-object-registration,0.010201000,3.685915000,,,true,PASS
W2048,2048,2,append,88,access-event,0.010186000,4.065297000,,,true,PASS
W2048,2048,2,append,89,aggregation-event,0.010818000,4.806563000,,,true,PASS
W2048,2048,2,append,90,monitoring-object-registration,0.010417000,3.831618000,,,true,PASS
W2048,2048,2,append,91,consent-state-transition,0.010691000,4.241423000,,,true,PASS
W2048,2048,2,append,92,consent-state-transition,0.010737000,4.201052000,,,true,PASS
W2048,2048,2,append,93,disclosure-event,0.010443000,4.415024000,,,true,PASS
W2048,2048,2,append,94,failure-event,0.010409000,4.478804000,,,true,PASS
W2048,2048,2,append,95,provenance-transform,0.010632000,4.277436000,,,true,PASS
W2048,2048,2,append,96,monitoring-object-registration,0.010679000,3.616281000,,,true,PASS
W2048,2048,2,append,97,access-event,0.010400000,4.026406000,,,true,PASS
W2048,2048,2,append,98,aggregation-event,0.014130000,4.656004000,,,true,PASS
W2048,2048,2,append,99,monitoring-object-registration,0.009100000,3.636074000,,,true,PASS
W2048,2048,2,append,100,consent-state-transition,0.009374000,4.082683000,,,true,PASS
W2048,2048,2,append,101,consent-state-transition,0.009324000,4.036805000,,,true,PASS
W2048,2048,2,append,102,disclosure-event,0.009903000,4.262731000,,,true,PASS
W2048,2048,2,append,103,failure-event,0.009335000,4.165907000,,,true,PASS
W2048,2048,2,append,104,provenance-transform,0.009361000,4.205161000,,,true,PASS
W2048,2048,2,append,105,monitoring-object-registration,0.009215000,3.507570000,,,true,PASS
W2048,2048,2,append,106,access-event,0.010655000,4.028703000,,,true,PASS
W2048,2048,2,append,107,aggregation-event,0.010405000,4.553770000,,,true,PASS
W2048,2048,2,append,108,monitoring-object-registration,0.010348000,3.645345000,,,true,PASS
W2048,2048,2,append,109,consent-state-transition,0.010511000,4.150372000,,,true,PASS
W2048,2048,2,append,110,consent-state-transition,0.010224000,4.150796000,,,true,PASS
W2048,2048,2,append,111,disclosure-event,0.013758000,4.394721000,,,true,PASS
W2048,2048,2,append,112,failure-event,0.011046000,4.342525000,,,true,PASS
W2048,2048,2,append,113,provenance-transform,0.010694000,4.369366000,,,true,PASS
W2048,2048,2,append,114,monitoring-object-registration,0.010372000,3.576511000,,,true,PASS
W2048,2048,2,append,115,access-event,0.010062000,3.990936000,,,true,PASS
W2048,2048,2,append,116,aggregation-event,0.010414000,4.630673000,,,true,PASS
W2048,2048,2,append,117,monitoring-object-registration,0.010056000,3.712198000,,,true,PASS
W2048,2048,2,append,118,consent-state-transition,0.010705000,4.305216000,,,true,PASS
W2048,2048,2,append,119,consent-state-transition,0.010123000,4.105717000,,,true,PASS
W2048,2048,2,append,120,disclosure-event,0.010172000,4.383118000,,,true,PASS
W2048,2048,2,append,121,failure-event,0.009940000,4.397325000,,,true,PASS
W2048,2048,2,append,122,provenance-transform,0.010554000,4.416562000,,,true,PASS
W2048,2048,2,append,123,monitoring-object-registration,0.010735000,3.814292000,,,true,PASS
W2048,2048,2,append,124,access-event,0.010433000,4.153054000,,,true,PASS
W2048,2048,2,append,125,aggregation-event,0.010499000,4.782818000,,,true,PASS
W2048,2048,2,append,126,monitoring-object-registration,0.010049000,3.865229000,,,true,PASS
W2048,2048,2,append,127,consent-state-transition,0.010243000,4.252002000,,,true,PASS
W2048,2048,2,append,128,consent-state-transition,0.012122000,4.328248000,,,true,PASS
W2048,2048,2,append,129,disclosure-event,0.010568000,4.583996000,,,true,PASS
W2048,2048,2,append,130,failure-event,0.010141000,4.979725000,,,true,PASS
W2048,2048,2,append,131,provenance-transform,0.010354000,4.387081000,,,true,PASS
W2048,2048,2,append,132,monitoring-object-registration,0.010353000,3.609576000,,,true,PASS
W2048,2048,2,append,133,access-event,0.009037000,3.898829000,,,true,PASS
W2048,2048,2,append,134,aggregation-event,0.009702000,4.548947000,,,true,PASS
W2048,2048,2,append,135,monitoring-object-registration,0.009947000,3.756225000,,,true,PASS
W2048,2048,2,append,136,consent-state-transition,0.010193000,4.482856000,,,true,PASS
W2048,2048,2,append,137,consent-state-transition,0.010401000,4.132430000,,,true,PASS
W2048,2048,2,append,138,disclosure-event,0.010349000,4.363432000,,,true,PASS
W2048,2048,2,append,139,failure-event,0.010398000,4.311229000,,,true,PASS
W2048,2048,2,append,140,provenance-transform,0.010054000,4.343059000,,,true,PASS
W2048,2048,2,append,141,monitoring-object-registration,0.010832000,3.745123000,,,true,PASS
W2048,2048,2,append,142,access-event,0.010406000,4.008659000,,,true,PASS
W2048,2048,2,append,143,aggregation-event,0.009806000,4.634835000,,,true,PASS
W2048,2048,2,append,144,monitoring-object-registration,0.014755000,3.782230000,,,true,PASS
W2048,2048,2,append,145,consent-state-transition,0.011730000,4.251712000,,,true,PASS
W2048,2048,2,append,146,consent-state-transition,0.011470000,4.181051000,,,true,PASS
W2048,2048,2,append,147,disclosure-event,0.010485000,4.336951000,,,true,PASS
W2048,2048,2,append,148,failure-event,0.010813000,4.210157000,,,true,PASS
W2048,2048,2,append,149,provenance-transform,0.010495000,4.347722000,,,true,PASS
W2048,2048,2,append,150,monitoring-object-registration,0.010277000,3.586565000,,,true,PASS
W2048,2048,2,append,151,access-event,0.010139000,3.979030000,,,true,PASS
W2048,2048,2,append,152,aggregation-event,0.010205000,4.653755000,,,true,PASS
W2048,2048,2,append,153,monitoring-object-registration,0.009913000,3.767292000,,,true,PASS
W2048,2048,2,append,154,consent-state-transition,0.010273000,4.208435000,,,true,PASS
W2048,2048,2,append,155,consent-state-transition,0.010159000,4.239594000,,,true,PASS
W2048,2048,2,append,156,disclosure-event,0.010447000,4.571399000,,,true,PASS
W2048,2048,2,append,157,failure-event,0.010185000,4.449491000,,,true,PASS
W2048,2048,2,append,158,provenance-transform,0.010426000,4.398025000,,,true,PASS
W2048,2048,2,append,159,monitoring-object-registration,0.009852000,3.649302000,,,true,PASS
W2048,2048,2,append,160,access-event,0.010711000,4.142239000,,,true,PASS
W2048,2048,2,append,161,aggregation-event,0.010544000,4.811590000,,,true,PASS
W2048,2048,2,append,162,monitoring-object-registration,0.009922000,3.835470000,,,true,PASS
W2048,2048,2,append,163,consent-state-transition,0.010601000,4.228545000,,,true,PASS
W2048,2048,2,append,164,consent-state-transition,0.010077000,4.237205000,,,true,PASS
W2048,2048,2,append,165,disclosure-event,0.010739000,4.641318000,,,true,PASS
W2048,2048,2,append,166,failure-event,0.010235000,4.382510000,,,true,PASS
W2048,2048,2,append,167,provenance-transform,0.010201000,4.355667000,,,true,PASS
W2048,2048,2,append,168,monitoring-object-registration,0.009705000,3.642911000,,,true,PASS
W2048,2048,2,append,169,access-event,0.009888000,3.988083000,,,true,PASS
W2048,2048,2,append,170,aggregation-event,0.010497000,4.745715000,,,true,PASS
W2048,2048,2,append,171,monitoring-object-registration,0.009971000,3.801013000,,,true,PASS
W2048,2048,2,append,172,consent-state-transition,0.012346000,4.247581000,,,true,PASS
W2048,2048,2,append,173,consent-state-transition,0.010625000,4.224851000,,,true,PASS
W2048,2048,2,append,174,disclosure-event,0.010131000,4.388539000,,,true,PASS
W2048,2048,2,append,175,failure-event,0.010540000,5.002791000,,,true,PASS
W2048,2048,2,append,176,provenance-transform,0.009982000,4.326733000,,,true,PASS
W2048,2048,2,append,177,monitoring-object-registration,0.010249000,3.719528000,,,true,PASS
W2048,2048,2,append,178,access-event,0.010204000,4.069769000,,,true,PASS
W2048,2048,2,append,179,aggregation-event,0.010791000,4.763950000,,,true,PASS
W2048,2048,2,append,180,monitoring-object-registration,0.010187000,3.810118000,,,true,PASS
W2048,2048,2,append,181,consent-state-transition,0.016332000,4.159259000,,,true,PASS
W2048,2048,2,append,182,consent-state-transition,0.010276000,4.197322000,,,true,PASS
W2048,2048,2,append,183,disclosure-event,0.014325000,4.423301000,,,true,PASS
W2048,2048,2,append,184,failure-event,0.010633000,4.374799000,,,true,PASS
W2048,2048,2,append,185,provenance-transform,0.011013000,4.363675000,,,true,PASS
W2048,2048,2,append,186,monitoring-object-registration,0.010391000,3.662837000,,,true,PASS
W2048,2048,2,append,187,access-event,0.010170000,4.047843000,,,true,PASS
W2048,2048,2,append,188,aggregation-event,0.010445000,4.823942000,,,true,PASS
W2048,2048,2,append,189,monitoring-object-registration,0.010367000,3.806528000,,,true,PASS
W2048,2048,2,append,190,consent-state-transition,0.009912000,4.205356000,,,true,PASS
W2048,2048,2,append,191,consent-state-transition,0.009889000,4.144889000,,,true,PASS
W2048,2048,2,append,192,disclosure-event,0.010247000,4.460823000,,,true,PASS
W2048,2048,2,append,193,failure-event,0.010948000,4.379948000,,,true,PASS
W2048,2048,2,append,194,provenance-transform,0.009658000,4.220669000,,,true,PASS
W2048,2048,2,append,195,monitoring-object-registration,0.009937000,3.560811000,,,true,PASS
W2048,2048,2,append,196,access-event,0.009335000,3.891025000,,,true,PASS
W2048,2048,2,append,197,aggregation-event,0.010425000,4.622474000,,,true,PASS
W2048,2048,2,append,198,monitoring-object-registration,0.009923000,3.637284000,,,true,PASS
W2048,2048,2,append,199,consent-state-transition,0.009844000,4.037059000,,,true,PASS
W2048,2048,2,append,200,consent-state-transition,0.011638000,4.051040000,,,true,PASS
W2048,2048,2,append,201,disclosure-event,0.009725000,4.237910000,,,true,PASS
W2048,2048,2,append,202,failure-event,0.010076000,4.162579000,,,true,PASS
W2048,2048,2,append,203,provenance-transform,0.009336000,4.263123000,,,true,PASS
W2048,2048,2,append,204,monitoring-object-registration,0.009866000,3.498471000,,,true,PASS
W2048,2048,2,append,205,access-event,0.016258000,3.961368000,,,true,PASS
W2048,2048,2,append,206,aggregation-event,0.010356000,4.555621000,,,true,PASS
W2048,2048,2,append,207,monitoring-object-registration,0.009355000,3.633401000,,,true,PASS
W2048,2048,2,append,208,consent-state-transition,0.010216000,4.075109000,,,true,PASS
W2048,2048,2,append,209,consent-state-transition,0.009812000,4.002083000,,,true,PASS
W2048,2048,2,append,210,disclosure-event,0.009738000,4.193664000,,,true,PASS
W2048,2048,2,append,211,failure-event,0.009509000,4.181710000,,,true,PASS
W2048,2048,2,append,212,provenance-transform,0.009555000,4.185012000,,,true,PASS
W2048,2048,2,append,213,monitoring-object-registration,0.009056000,3.510845000,,,true,PASS
W2048,2048,2,append,214,access-event,0.009267000,3.849582000,,,true,PASS
W2048,2048,2,append,215,aggregation-event,0.009353000,4.520750000,,,true,PASS
W2048,2048,2,append,216,monitoring-object-registration,0.009547000,3.654557000,,,true,PASS
W2048,2048,2,append,217,consent-state-transition,0.009335000,4.050664000,,,true,PASS
W2048,2048,2,append,218,consent-state-transition,0.009539000,4.100375000,,,true,PASS
W2048,2048,2,append,219,disclosure-event,0.009524000,4.293015000,,,true,PASS
W2048,2048,2,append,220,failure-event,0.010146000,4.861725000,,,true,PASS
W2048,2048,2,append,221,provenance-transform,0.009047000,4.164426000,,,true,PASS
W2048,2048,2,append,222,monitoring-object-registration,0.008427000,3.451319000,,,true,PASS
W2048,2048,2,append,223,access-event,0.008692000,3.854719000,,,true,PASS
W2048,2048,2,append,224,aggregation-event,0.009760000,4.503400000,,,true,PASS
W2048,2048,2,append,225,monitoring-object-registration,0.008908000,3.634375000,,,true,PASS
W2048,2048,2,append,226,consent-state-transition,0.009688000,4.065633000,,,true,PASS
W2048,2048,2,append,227,consent-state-transition,0.009957000,4.062082000,,,true,PASS
W2048,2048,2,append,228,disclosure-event,0.009021000,4.255909000,,,true,PASS
W2048,2048,2,append,229,failure-event,0.009816000,4.173755000,,,true,PASS
W2048,2048,2,append,230,provenance-transform,0.009831000,4.165432000,,,true,PASS
W2048,2048,2,append,231,monitoring-object-registration,0.008901000,3.457603000,,,true,PASS
W2048,2048,2,append,232,access-event,0.011222000,3.906784000,,,true,PASS
W2048,2048,2,append,233,aggregation-event,0.009717000,4.540704000,,,true,PASS
W2048,2048,2,append,234,monitoring-object-registration,0.009760000,3.650725000,,,true,PASS
W2048,2048,2,append,235,consent-state-transition,0.010757000,4.862479000,,,true,PASS
W2048,2048,2,append,236,consent-state-transition,0.009812000,4.122332000,,,true,PASS
W2048,2048,2,append,237,disclosure-event,0.010028000,4.251610000,,,true,PASS
W2048,2048,2,append,238,failure-event,0.009473000,4.197795000,,,true,PASS
W2048,2048,2,append,239,provenance-transform,0.009552000,4.198397000,,,true,PASS
W2048,2048,2,append,240,monitoring-object-registration,0.009442000,3.500949000,,,true,PASS
W2048,2048,2,append,241,access-event,0.011540000,4.500697000,,,true,PASS
W2048,2048,2,append,242,aggregation-event,0.010080000,5.199126000,,,true,PASS
W2048,2048,2,append,243,monitoring-object-registration,0.009207000,3.702608000,,,true,PASS
W2048,2048,2,append,244,consent-state-transition,0.009090000,4.139370000,,,true,PASS
W2048,2048,2,append,245,consent-state-transition,0.009287000,4.050090000,,,true,PASS
W2048,2048,2,append,246,disclosure-event,0.009204000,4.281156000,,,true,PASS
W2048,2048,2,append,247,failure-event,0.009736000,4.292765000,,,true,PASS
W2048,2048,2,append,248,provenance-transform,0.009819000,4.250268000,,,true,PASS
W2048,2048,2,append,249,monitoring-object-registration,0.009733000,3.554546000,,,true,PASS
W2048,2048,2,append,250,access-event,0.009525000,3.894128000,,,true,PASS
W2048,2048,2,append,251,aggregation-event,0.010043000,4.575179000,,,true,PASS
W2048,2048,2,append,252,monitoring-object-registration,0.009289000,3.682469000,,,true,PASS
W2048,2048,2,append,253,consent-state-transition,0.009303000,4.064858000,,,true,PASS
W2048,2048,2,append,254,consent-state-transition,0.009644000,4.079159000,,,true,PASS
W2048,2048,2,append,255,disclosure-event,0.010279000,4.295344000,,,true,PASS
W2048,2048,2,append,256,failure-event,0.009519000,4.217322000,,,true,PASS
W2048,2048,2,append,257,provenance-transform,0.009516000,4.200861000,,,true,PASS
W2048,2048,2,append,258,monitoring-object-registration,0.009368000,3.506139000,,,true,PASS
W2048,2048,2,append,259,access-event,0.009502000,3.863309000,,,true,PASS
W2048,2048,2,append,260,aggregation-event,0.009363000,4.497179000,,,true,PASS
W2048,2048,2,append,261,monitoring-object-registration,0.009463000,3.633064000,,,true,PASS
W2048,2048,2,append,262,consent-state-transition,0.009688000,4.041560000,,,true,PASS
W2048,2048,2,append,263,consent-state-transition,0.009096000,4.016136000,,,true,PASS
W2048,2048,2,append,264,disclosure-event,0.010373000,4.476018000,,,true,PASS
W2048,2048,2,append,265,failure-event,0.010417000,4.915116000,,,true,PASS
W2048,2048,2,append,266,provenance-transform,0.010369000,4.346048000,,,true,PASS
W2048,2048,2,append,267,monitoring-object-registration,0.010030000,3.665437000,,,true,PASS
W2048,2048,2,append,268,access-event,0.011886000,4.033951000,,,true,PASS
W2048,2048,2,append,269,aggregation-event,0.010273000,4.634166000,,,true,PASS
W2048,2048,2,append,270,monitoring-object-registration,0.009939000,3.790030000,,,true,PASS
W2048,2048,2,append,271,consent-state-transition,0.010546000,4.200195000,,,true,PASS
W2048,2048,2,append,272,consent-state-transition,0.010725000,4.241314000,,,true,PASS
W2048,2048,2,append,273,disclosure-event,0.010543000,4.429663000,,,true,PASS
W2048,2048,2,append,274,failure-event,0.010534000,4.363430000,,,true,PASS
W2048,2048,2,append,275,provenance-transform,0.016816000,4.416635000,,,true,PASS
W2048,2048,2,append,276,monitoring-object-registration,0.009727000,3.644873000,,,true,PASS
W2048,2048,2,append,277,access-event,0.010073000,4.025320000,,,true,PASS
W2048,2048,2,append,278,aggregation-event,0.010501000,4.634850000,,,true,PASS
W2048,2048,2,append,279,monitoring-object-registration,0.010362000,3.792839000,,,true,PASS
W2048,2048,2,append,280,consent-state-transition,0.010577000,4.193835000,,,true,PASS
W2048,2048,2,append,281,consent-state-transition,0.010655000,4.195905000,,,true,PASS
W2048,2048,2,append,282,disclosure-event,0.010737000,4.361867000,,,true,PASS
W2048,2048,2,append,283,failure-event,0.010044000,4.341567000,,,true,PASS
W2048,2048,2,append,284,provenance-transform,0.010614000,4.372717000,,,true,PASS
W2048,2048,2,append,285,monitoring-object-registration,0.009754000,3.625105000,,,true,PASS
W2048,2048,2,append,286,access-event,0.010413000,4.034600000,,,true,PASS
W2048,2048,2,append,287,aggregation-event,0.010267000,4.734607000,,,true,PASS
W2048,2048,2,append,288,monitoring-object-registration,0.010446000,3.787104000,,,true,PASS
W2048,2048,2,append,289,consent-state-transition,0.010831000,4.187753000,,,true,PASS
W2048,2048,2,append,290,consent-state-transition,0.010765000,4.283900000,,,true,PASS
W2048,2048,2,append,291,disclosure-event,0.010380000,4.358237000,,,true,PASS
W2048,2048,2,append,292,failure-event,0.010518000,4.321149000,,,true,PASS
W2048,2048,2,append,293,provenance-transform,0.009784000,4.239836000,,,true,PASS
W2048,2048,2,append,294,monitoring-object-registration,0.009570000,3.538489000,,,true,PASS
W2048,2048,2,append,295,access-event,0.009253000,3.850868000,,,true,PASS
W2048,2048,2,append,296,aggregation-event,0.010003000,4.527274000,,,true,PASS
W2048,2048,2,append,297,monitoring-object-registration,0.008836000,3.608540000,,,true,PASS
W2048,2048,2,append,298,consent-state-transition,0.010190000,4.627007000,,,true,PASS
W2048,2048,2,append,299,consent-state-transition,0.009686000,4.058583000,,,true,PASS
W2048,2048,2,append,300,disclosure-event,0.010056000,4.332568000,,,true,PASS
W2048,2048,2,append,301,failure-event,0.010209000,4.332451000,,,true,PASS
W2048,2048,2,append,302,provenance-transform,0.010235000,4.305240000,,,true,PASS
W2048,2048,2,append,303,monitoring-object-registration,0.010123000,3.590430000,,,true,PASS
W2048,2048,2,append,304,access-event,0.010442000,4.074098000,,,true,PASS
W2048,2048,2,append,305,aggregation-event,0.011162000,6.204756000,,,true,PASS
W2048,2048,2,append,306,monitoring-object-registration,0.010508000,3.689765000,,,true,PASS
W2048,2048,2,append,307,consent-state-transition,0.010969000,4.469756000,,,true,PASS
W2048,2048,2,append,308,consent-state-transition,0.011425000,4.168455000,,,true,PASS
W2048,2048,2,append,309,disclosure-event,0.008966000,4.255060000,,,true,PASS
W2048,2048,2,append,310,failure-event,0.010448000,4.942144000,,,true,PASS
W2048,2048,2,append,311,provenance-transform,0.021634000,5.291161000,,,true,PASS
W2048,2048,2,append,312,monitoring-object-registration,0.012135000,4.928581000,,,true,PASS
W2048,2048,2,append,313,access-event,0.011066000,4.131625000,,,true,PASS
W2048,2048,2,append,314,aggregation-event,0.010742000,4.621903000,,,true,PASS
W2048,2048,2,append,315,monitoring-object-registration,0.011220000,3.996788000,,,true,PASS
W2048,2048,2,append,316,consent-state-transition,0.010177000,4.177477000,,,true,PASS
W2048,2048,2,append,317,consent-state-transition,0.014210000,4.267169000,,,true,PASS
W2048,2048,2,append,318,disclosure-event,0.010361000,4.527651000,,,true,PASS
W2048,2048,2,append,319,failure-event,0.010624000,4.597274000,,,true,PASS
W2048,2048,2,append,320,provenance-transform,0.010501000,4.331589000,,,true,PASS
W2048,2048,2,append,321,monitoring-object-registration,0.010635000,3.744423000,,,true,PASS
W2048,2048,2,append,322,access-event,0.011597000,4.066723000,,,true,PASS
W2048,2048,2,append,323,aggregation-event,0.009850000,4.598617000,,,true,PASS
W2048,2048,2,append,324,monitoring-object-registration,0.011372000,3.875570000,,,true,PASS
W2048,2048,2,append,325,consent-state-transition,0.011030000,4.175017000,,,true,PASS
W2048,2048,2,append,326,consent-state-transition,0.010225000,4.027310000,,,true,PASS
W2048,2048,2,append,327,disclosure-event,0.009670000,4.328875000,,,true,PASS
W2048,2048,2,append,328,failure-event,0.009431000,4.232549000,,,true,PASS
W2048,2048,2,append,329,provenance-transform,0.010685000,4.567410000,,,true,PASS
W2048,2048,2,append,330,monitoring-object-registration,0.009709000,3.570966000,,,true,PASS
W2048,2048,2,append,331,access-event,0.009771000,3.943290000,,,true,PASS
W2048,2048,2,append,332,aggregation-event,0.011415000,4.717746000,,,true,PASS
W2048,2048,2,append,333,monitoring-object-registration,0.009905000,3.670448000,,,true,PASS
W2048,2048,2,append,334,consent-state-transition,0.011363000,4.284558000,,,true,PASS
W2048,2048,2,append,335,consent-state-transition,0.010736000,4.206338000,,,true,PASS
W2048,2048,2,append,336,disclosure-event,0.010241000,4.335382000,,,true,PASS
W2048,2048,2,append,337,failure-event,0.009815000,4.235143000,,,true,PASS
W2048,2048,2,append,338,provenance-transform,0.010514000,4.403941000,,,true,PASS
W2048,2048,2,append,339,monitoring-object-registration,0.010440000,3.605041000,,,true,PASS
W2048,2048,2,append,340,access-event,0.009738000,3.980260000,,,true,PASS
W2048,2048,2,append,341,aggregation-event,0.009990000,4.553588000,,,true,PASS
W2048,2048,2,append,342,monitoring-object-registration,0.010381000,3.859645000,,,true,PASS
W2048,2048,2,append,343,consent-state-transition,0.009679000,4.126395000,,,true,PASS
W2048,2048,2,append,344,consent-state-transition,0.010324000,4.176500000,,,true,PASS
W2048,2048,2,append,345,disclosure-event,0.010441000,4.374629000,,,true,PASS
