daily_integrity_anchors,daily_provenance_assertions,consent_grants,revocations,access_events,evidence_objects,conceptual_observations,replication,scenario_id,scenario_label
10000,10000,1000,3,828,21831,240000,143,S1,S1 Low-complexity direct care
10000,10000,1000,4,811,21815,240000,144,S1,S1 Low-complexity direct care
10000,10000,1000,1,795,21796,240000,145,S1,S1 Low-complexity direct care
10000,10000,1000,4,777,21781,240000,146,S1,S1 Low-complexity direct care
10000,10000,1000,2,845,21847,240000,147,S1,S1 Low-complexity direct care
10000,10000,1000,6,770,21776,240000,148,S1,S1 Low-complexity direct care
10000,10000,1000,7,842,21849,240000,149,S1,S1 Low-complexity direct care
10000,10000,1000,4,797,21801,240000,150,S1,S1 Low-complexity direct care
10000,10000,1000,6,817,21823,240000,151,S1,S1 Low-complexity direct care
10000,10000,1000,8,784,21792,240000,152,S1,S1 Low-complexity direct care
10000,10000,1000,6,767,21773,240000,153,S1,S1 Low-complexity direct care
10000,10000,1000,3,761,21764,240000,154,S1,S1 Low-complexity direct care
10000,10000,1000,2,785,21787,240000,155,S1,S1 Low-complexity direct care
10000,10000,1000,3,780,21783,240000,156,S1,S1 Low-complexity direct care
10000,10000,1000,9,823,21832,240000,157,S1,S1 Low-complexity direct care
10000,10000,1000,4,792,21796,240000,158,S1,S1 Low-complexity direct care
10000,10000,1000,5,796,21801,240000,159,S1,S1 Low-complexity direct care
10000,10000,1000,11,830,21841,240000,160,S1,S1 Low-complexity direct care
10000,10000,1000,3,793,21796,240000,161,S1,S1 Low-complexity direct care
10000,10000,1000,6,761,21767,240000,162,S1,S1 Low-complexity direct care
10000,10000,1000,5,815,21820,240000,163,S1,S1 Low-complexity direct care
10000,10000,1000,6,765,21771,240000,164,S1,S1 Low-complexity direct care
10000,10000,1000,2,803,21805,240000,165,S1,S1 Low-complexity direct care
10000,10000,1000,6,815,21821,240000,166,S1,S1 Low-complexity direct care
10000,10000,1000,6,806,21812,240000,167,S1,S1 Low-complexity direct care
10000,10000,1000,5,817,21822,240000,168,S1,S1 Low-complexity direct care
10000,10000,1000,3,821,21824,240000,169,S1,S1 Low-complexity direct care
10000,10000,1000,2,849,21851,240000,170,S1,S1 Low-complexity direct care
10000,10000,1000,5,777,21782,240000,171,S1,S1 Low-complexity direct care
10000,10000,1000,3,775,21778,240000,172,S1,S1 Low-complexity direct care
10000,10000,1000,2,751,21753,240000,173,S1,S1 Low-complexity direct care
10000,10000,1000,4,815,21819,240000,174,S1,S1 Low-complexity direct care
10000,10000,1000,8,786,21794,240000,175,S1,S1 Low-complexity direct care
10000,10000,1000,2,783,21785,240000,176,S1,S1 Low-complexity direct care
10000,10000,1000,8,726,21734,240000,177,S1,S1 Low-complexity direct care
10000,10000,1000,5,787,21792,240000,178,S1,S1 Low-complexity direct care
10000,10000,1000,6,816,21822,240000,179,S1,S1 Low-complexity direct care
10000,10000,1000,7,782,21789,240000,180,S1,S1 Low-complexity direct care
10000,10000,1000,4,780,21784,240000,181,S1,S1 Low-complexity direct care
10000,10000,1000,5,773,21778,240000,182,S1,S1 Low-complexity direct care
10000,10000,1000,5,841,21846,240000,183,S1,S1 Low-complexity direct care
10000,10000,1000,6,850,21856,240000,184,S1,S1 Low-complexity direct care
10000,10000,1000,2,796,21798,240000,185,S1,S1 Low-complexity direct care
10000,10000,1000,4,823,21827,240000,186,S1,S1 Low-complexity direct care
10000,10000,1000,2,844,21846,240000,187,S1,S1 Low-complexity direct care
10000,10000,1000,8,800,21808,240000,188,S1,S1 Low-complexity direct care
10000,10000,1000,8,784,21792,240000,189,S1,S1 Low-complexity direct care
10000,10000,1000,5,804,21809,240000,190,S1,S1 Low-complexity direct care
10000,10000,1000,7,834,21841,240000,191,S1,S1 Low-complexity direct care
10000,10000,1000,6,828,21834,240000,192,S1,S1 Low-complexity direct care
10000,10000,1000,8,773,21781,240000,193,S1,S1 Low-complexity direct care
10000,10000,1000,7,802,21809,240000,194,S1,S1 Low-complexity direct care
10000,10000,1000,8,778,21786,240000,195,S1,S1 Low-complexity direct care
10000,10000,1000,2,791,21793,240000,196,S1,S1 Low-complexity direct care
10000,10000,1000,6,792,21798,240000,197,S1,S1 Low-complexity direct care
10000,10000,1000,5,829,21834,240000,198,S1,S1 Low-complexity direct care
10000,10000,1000,5,821,21826,240000,199,S1,S1 Low-complexity direct care
10000,10000,1000,10,819,21829,240000,200,S1,S1 Low-complexity direct care
10000,10000,1000,4,751,21755,240000,201,S1,S1 Low-complexity direct care
10000,10000,1000,5,788,21793,240000,202,S1,S1 Low-complexity direct care
10000,10000,1000,5,848,21853,240000,203,S1,S1 Low-complexity direct care
10000,10000,1000,3,834,21837,240000,204,S1,S1 Low-complexity direct care
10000,10000,1000,6,769,21775,240000,205,S1,S1 Low-complexity direct care
10000,10000,1000,3,787,21790,240000,206,S1,S1 Low-complexity direct care
10000,10000,1000,7,762,21769,240000,207,S1,S1 Low-complexity direct care
10000,10000,1000,4,778,21782,240000,208,S1,S1 Low-complexity direct care
10000,10000,1000,3,850,21853,240000,209,S1,S1 Low-complexity direct care
10000,10000,1000,3,776,21779,240000,210,S1,S1 Low-complexity direct care
10000,10000,1000,8,782,21790,240000,211,S1,S1 Low-complexity direct care
10000,10000,1000,6,810,21816,240000,212,S1,S1 Low-complexity direct care
10000,10000,1000,5,778,21783,240000,213,S1,S1 Low-complexity direct care
10000,10000,1000,5,838,21843,240000,214,S1,S1 Low-complexity direct care
10000,10000,1000,8,792,21800,240000,215,S1,S1 Low-complexity direct care
10000,10000,1000,6,814,21820,240000,216,S1,S1 Low-complexity direct care
10000,10000,1000,3,793,21796,240000,217,S1,S1 Low-complexity direct care
10000,10000,1000,5,830,21835,240000,218,S1,S1 Low-complexity direct care
10000,10000,1000,4,816,21820,240000,219,S1,S1 Low-complexity direct care
10000,10000,1000,6,791,21797,240000,220,S1,S1 Low-complexity direct care
10000,10000,1000,5,790,21795,240000,221,S1,S1 Low-complexity direct care
10000,10000,1000,5,811,21816,240000,222,S1,S1 Low-complexity direct care
10000,10000,1000,6,819,21825,240000,223,S1,S1 Low-complexity direct care
10000,10000,1000,8,779,21787,240000,224,S1,S1 Low-complexity direct care
10000,10000,1000,10,789,21799,240000,225,S1,S1 Low-complexity direct care
10000,10000,1000,5,775,21780,240000,226,S1,S1 Low-complexity direct care
10000,10000,1000,3,776,21779,240000,227,S1,S1 Low-complexity direct care
10000,10000,1000,8,806,21814,240000,228,S1,S1 Low-complexity direct care
10000,10000,1000,3,836,21839,240000,229,S1,S1 Low-complexity direct care
10000,10000,1000,4,800,21804,240000,230,S1,S1 Low-complexity direct care
10000,10000,1000,5,840,21845,240000,231,S1,S1 Low-complexity direct care
10000,10000,1000,7,806,21813,240000,232,S1,S1 Low-complexity direct care
10000,10000,1000,4,825,21829,240000,233,S1,S1 Low-complexity direct care
10000,10000,1000,2,806,21808,240000,234,S1,S1 Low-complexity direct care
10000,10000,1000,4,722,21726,240000,235,S1,S1 Low-complexity direct care
10000,10000,1000,2,806,21808,240000,236,S1,S1 Low-complexity direct care
10000,10000,1000,4,821,21825,240000,237,S1,S1 Low-complexity direct care
10000,10000,1000,4,817,21821,240000,238,S1,S1 Low-complexity direct care
10000,10000,1000,1,778,21779,240000,239,S1,S1 Low-complexity direct care
10000,10000,1000,2,787,21789,240000,240,S1,S1 Low-complexity direct care
10000,10000,1000,4,847,21851,240000,241,S1,S1 Low-complexity direct care
10000,10000,1000,4,844,21848,240000,242,S1,S1 Low-complexity direct care
10000,10000,1000,6,792,21798,240000,243,S1,S1 Low-complexity direct care
10000,10000,1000,6,760,21766,240000,244,S1,S1 Low-complexity direct care
10000,10000,1000,3,786,21789,240000,245,S1,S1 Low-complexity direct care
10000,10000,1000,5,809,21814,240000,246,S1,S1 Low-complexity direct care
10000,10000,1000,9,795,21804,240000,247,S1,S1 Low-complexity direct care
10000,10000,1000,1,798,21799,240000,248,S1,S1 Low-complexity direct care
10000,10000,1000,2,839,21841,240000,249,S1,S1 Low-complexity direct care
10000,10000,1000,4,821,21825,240000,250,S1,S1 Low-complexity direct care
10000,10000,1000,4,821,21825,240000,251,S1,S1 Low-complexity direct care
10000,10000,1000,3,780,21783,240000,252,S1,S1 Low-complexity direct care
10000,10000,1000,3,791,21794,240000,253,S1,S1 Low-complexity direct care
10000,10000,1000,7,803,21810,240000,254,S1,S1 Low-complexity direct care
10000,10000,1000,6,802,21808,240000,255,S1,S1 Low-complexity direct care
10000,10000,1000,3,786,21789,240000,256,S1,S1 Low-complexity direct care
10000,10000,1000,3,798,21801,240000,257,S1,S1 Low-complexity direct care
10000,10000,1000,5,773,21778,240000,258,S1,S1 Low-complexity direct care
10000,10000,1000,4,740,21744,240000,259,S1,S1 Low-complexity direct care
10000,10000,1000,6,779,21785,240000,260,S1,S1 Low-complexity direct care
10000,10000,1000,3,764,21767,240000,261,S1,S1 Low-complexity direct care
10000,10000,1000,5,833,21838,240000,262,S1,S1 Low-complexity direct care
10000,10000,1000,4,791,21795,240000,263,S1,S1 Low-complexity direct care
10000,10000,1000,2,805,21807,240000,264,S1,S1 Low-complexity direct care
10000,10000,1000,3,819,21822,240000,265,S1,S1 Low-complexity direct care
10000,10000,1000,7,788,21795,240000,266,S1,S1 Low-complexity direct care
10000,10000,1000,3,808,21811,240000,267,S1,S1 Low-complexity direct care
10000,10000,1000,3,814,21817,240000,268,S1,S1 Low-complexity direct care
10000,10000,1000,1,776,21777,240000,269,S1,S1 Low-complexity direct care
10000,10000,1000,1,797,21798,240000,270,S1,S1 Low-complexity direct care
10000,10000,1000,7,791,21798,240000,271,S1,S1 Low-complexity direct care
10000,10000,1000,6,801,21807,240000,272,S1,S1 Low-complexity direct care
10000,10000,1000,7,820,21827,240000,273,S1,S1 Low-complexity direct care
10000,10000,1000,5,808,21813,240000,274,S1,S1 Low-complexity direct care
10000,10000,1000,9,848,21857,240000,275,S1,S1 Low-complexity direct care
10000,10000,1000,6,782,21788,240000,276,S1,S1 Low-complexity direct care
10000,10000,1000,3,838,21841,240000,277,S1,S1 Low-complexity direct care
10000,10000,1000,11,814,21825,240000,278,S1,S1 Low-complexity direct care
10000,10000,1000,1,787,21788,240000,279,S1,S1 Low-complexity direct care
10000,10000,1000,2,807,21809,240000,280,S1,S1 Low-complexity direct care
10000,10000,1000,13,777,21790,240000,281,S1,S1 Low-complexity direct care
10000,10000,1000,3,813,21816,240000,282,S1,S1 Low-complexity direct care
10000,10000,1000,5,743,21748,240000,283,S1,S1 Low-complexity direct care
10000,10000,1000,2,824,21826,240000,284,S1,S1 Low-complexity direct care
10000,10000,1000,6,827,21833,240000,285,S1,S1 Low-complexity direct care
10000,10000,1000,14,778,21792,240000,286,S1,S1 Low-complexity direct care
10000,10000,1000,7,760,21767,240000,287,S1,S1 Low-complexity direct care
10000,10000,1000,8,815,21823,240000,288,S1,S1 Low-complexity direct care
10000,10000,1000,4,795,21799,240000,289,S1,S1 Low-complexity direct care
10000,10000,1000,6,819,21825,240000,290,S1,S1 Low-complexity direct care
10000,10000,1000,6,853,21859,240000,291,S1,S1 Low-complexity direct care
10000,10000,1000,4,803,21807,240000,292,S1,S1 Low-complexity direct care
10000,10000,1000,0,856,21856,240000,293,S1,S1 Low-complexity direct care
10000,10000,1000,4,797,21801,240000,294,S1,S1 Low-complexity direct care
10000,10000,1000,2,812,21814,240000,295,S1,S1 Low-complexity direct care
10000,10000,1000,4,791,21795,240000,296,S1,S1 Low-complexity direct care
10000,10000,1000,4,776,21780,240000,297,S1,S1 Low-complexity direct care
10000,10000,1000,3,778,21781,240000,298,S1,S1 Low-complexity direct care
10000,10000,1000,6,777,21783,240000,299,S1,S1 Low-complexity direct care
10000,10000,1000,8,777,21785,240000,300,S1,S1 Low-complexity direct care
10000,10000,1000,5,769,21774,240000,301,S1,S1 Low-complexity direct care
10000,10000,1000,11,791,21802,240000,302,S1,S1 Low-complexity direct care
10000,10000,1000,6,810,21816,240000,303,S1,S1 Low-complexity direct care
10000,10000,1000,6,805,21811,240000,304,S1,S1 Low-complexity direct care
10000,10000,1000,5,844,21849,240000,305,S1,S1 Low-complexity direct care
10000,10000,1000,5,809,21814,240000,306,S1,S1 Low-complexity direct care
10000,10000,1000,5,820,21825,240000,307,S1,S1 Low-complexity direct care
10000,10000,1000,8,828,21836,240000,308,S1,S1 Low-complexity direct care
10000,10000,1000,4,817,21821,240000,309,S1,S1 Low-complexity direct care
10000,10000,1000,5,780,21785,240000,310,S1,S1 Low-complexity direct care
10000,10000,1000,9,796,21805,240000,311,S1,S1 Low-complexity direct care
10000,10000,1000,6,836,21842,240000,312,S1,S1 Low-complexity direct care
10000,10000,1000,11,863,21874,240000,313,S1,S1 Low-complexity direct care
10000,10000,1000,4,716,21720,240000,314,S1,S1 Low-complexity direct care
10000,10000,1000,5,794,21799,240000,315,S1,S1 Low-complexity direct care
10000,10000,1000,2,797,21799,240000,316,S1,S1 Low-complexity direct care
10000,10000,1000,6,776,21782,240000,317,S1,S1 Low-complexity direct care
10000,10000,1000,7,827,21834,240000,318,S1,S1 Low-complexity direct care
10000,10000,1000,4,839,21843,240000,319,S1,S1 Low-complexity direct care
10000,10000,1000,8,815,21823,240000,320,S1,S1 Low-complexity direct care
10000,10000,1000,7,809,21816,240000,321,S1,S1 Low-complexity direct care
10000,10000,1000,4,789,21793,240000,322,S1,S1 Low-complexity direct care
10000,10000,1000,5,805,21810,240000,323,S1,S1 Low-complexity direct care
10000,10000,1000,6,750,21756,240000,324,S1,S1 Low-complexity direct care
10000,10000,1000,2,768,21770,240000,325,S1,S1 Low-complexity direct care
10000,10000,1000,5,817,21822,240000,326,S1,S1 Low-complexity direct care
10000,10000,1000,7,795,21802,240000,327,S1,S1 Low-complexity direct care
10000,10000,1000,4,790,21794,240000,328,S1,S1 Low-complexity direct care
10000,10000,1000,2,805,21807,240000,329,S1,S1 Low-complexity direct care
10000,10000,1000,3,790,21793,240000,330,S1,S1 Low-complexity direct care
10000,10000,1000,5,844,21849,240000,331,S1,S1 Low-complexity direct care
10000,10000,1000,1,784,21785,240000,332,S1,S1 Low-complexity direct care
10000,10000,1000,2,800,21802,240000,333,S1,S1 Low-complexity direct care
10000,10000,1000,5,752,21757,240000,334,S1,S1 Low-complexity direct care
10000,10000,1000,15,822,21837,240000,335,S1,S1 Low-complexity direct care
10000,10000,1000,4,789,21793,240000,336,S1,S1 Low-complexity direct care
10000,10000,1000,11,817,21828,240000,337,S1,S1 Low-complexity direct care
10000,10000,1000,3,819,21822,240000,338,S1,S1 Low-complexity direct care
10000,10000,1000,8,821,21829,240000,339,S1,S1 Low-complexity direct care
10000,10000,1000,6,821,21827,240000,340,S1,S1 Low-complexity direct care
10000,10000,1000,13,791,21804,240000,341,S1,S1 Low-complexity direct care
10000,10000,1000,3,817,21820,240000,342,S1,S1 Low-complexity direct care
10000,10000,1000,7,828,21835,240000,343,S1,S1 Low-complexity direct care
10000,10000,1000,4,835,21839,240000,344,S1,S1 Low-complexity direct care
10000,10000,1000,6,837,21843,240000,345,S1,S1 Low-complexity direct care
10000,10000,1000,4,802,21806,240000,346,S1,S1 Low-complexity direct care
10000,10000,1000,2,771,21773,240000,347,S1,S1 Low-complexity direct care
10000,10000,1000,9,799,21808,240000,348,S1,S1 Low-complexity direct care
10000,10000,1000,5,815,21820,240000,349,S1,S1 Low-complexity direct care
10000,10000,1000,10,810,21820,240000,350,S1,S1 Low-complexity direct care
10000,10000,1000,5,777,21782,240000,351,S1,S1 Low-complexity direct care
10000,10000,1000,4,841,21845,240000,352,S1,S1 Low-complexity direct care
10000,10000,1000,5,802,21807,240000,353,S1,S1 Low-complexity direct care
10000,10000,1000,2,813,21815,240000,354,S1,S1 Low-complexity direct care
10000,10000,1000,2,789,21791,240000,355,S1,S1 Low-complexity direct care
10000,10000,1000,4,816,21820,240000,356,S1,S1 Low-complexity direct care
10000,10000,1000,9,789,21798,240000,357,S1,S1 Low-complexity direct care
10000,10000,1000,4,816,21820,240000,358,S1,S1 Low-complexity direct care
10000,10000,1000,6,810,21816,240000,359,S1,S1 Low-complexity direct care
10000,10000,1000,4,831,21835,240000,360,S1,S1 Low-complexity direct care
10000,10000,1000,7,737,21744,240000,361,S1,S1 Low-complexity direct care
10000,10000,1000,5,820,21825,240000,362,S1,S1 Low-complexity direct care
10000,10000,1000,7,829,21836,240000,363,S1,S1 Low-complexity direct care
10000,10000,1000,7,731,21738,240000,364,S1,S1 Low-complexity direct care
10000,10000,1000,6,792,21798,240000,365,S1,S1 Low-complexity direct care
10000,10000,1000,0,744,21744,240000,366,S1,S1 Low-complexity direct care
10000,10000,1000,3,811,21814,240000,367,S1,S1 Low-complexity direct care
10000,10000,1000,3,806,21809,240000,368,S1,S1 Low-complexity direct care
10000,10000,1000,6,817,21823,240000,369,S1,S1 Low-complexity direct care
10000,10000,1000,4,792,21796,240000,370,S1,S1 Low-complexity direct care
10000,10000,1000,3,841,21844,240000,371,S1,S1 Low-complexity direct care
10000,10000,1000,7,774,21781,240000,372,S1,S1 Low-complexity direct care
10000,10000,1000,7,831,21838,240000,373,S1,S1 Low-complexity direct care
10000,10000,1000,7,850,21857,240000,374,S1,S1 Low-complexity direct care
